name,location,description,phone,companyUrl
Public Safety Upfitters,"Roswell, GA","Offers upfitting services for public safety vehicles, including police cars.",770-998-7798,http://www.publicsafetyupfitters.com
Emergency Vehicle Supply,"Roswell, GA",Provides emergency vehicle equipment and upfitting services for law enforcement agencies.,770-552-9112,http://www.emergencyvehiclesupply.com
Southwest Public Safety,"Albuquerque, NM",Specializes in outfitting and equipping law enforcement vehicles,505-294-4463,https://www.swps.com/
911 Custom,"Rio Rancho, NM",Provides custom police vehicle installations,505-715-5708,https://www.911custom.com/
Edge4,"Albuquerque, NM",Offers unique solutions for police car upfitting,505-750-9114,https://edge4.com/
911 Rapid Response,"Colonial Heights, VA",Provides quick and efficient police vehicle upfitting services,804-862-5502,https://www.911rapidresponse.com/
Adrian Steel,"Kankakee, IL",Provides high-quality upfitting solutions for law enforcement vehicles,800-677-2726,https://www.adriansteel.com/
Ray Allen Manufacturing,"Colorado Springs, CO",Specializes in police K9 vehicle equipment,719-800-2547,https://www.rayallen.com/
CenTex Tactical Gear,"Georgetown, TX",Provides tactical gear and vehicle equipment for law enforcement,512-431-9111,https://www.centextacticalgear.com/
Lenco Armored Vehicles,"Pittsfield, MA",Specializes in armored vehicles for law enforcement agencies,413-443-7359,https://www.lencoarmor.com/
CopQuest,"Van Nuys, CA",Supplier of police gear and vehicle equipment,818-989-1246,https://www.copquest.com/
Streicher's,"White Bear Lake, MN",Supplier of law enforcement and tactical gear,800-367-3763,https://www.streichers.com/
Sirchie,"Raleigh, NC",Provides forensic and crime scene equipment for law enforcement,800-356-7311,https://www.sirchie.com/
Police One,"Vienna, VA",Supplier of police equipment and tactical gear,703-876-5100,https://www.policeone.com/
Colonial Flag,"Salt Lake City, UT",Specializes in flags and patriotic products for law enforcement,801-562-0123,https://www.colonialflag.com/
Able2Products,"Elma, NY",Manufacturer of emergency vehicle lighting and equipment,800-645-6215,https://able2products.com/
Stahl,"Wooster, OH",Provides custom vehicle solutions for law enforcement agencies,800-765-9957,https://www.stahltruckbodies.com/
Galls,"Lexington, KY",Supplier of uniforms and equipment for law enforcement and public safety officials,800-477-7766,https://www.galls.com/
Horace Small,"Dublin, GA",Manufacturer of public safety uniforms and apparel,800-229-6744,https://www.horacesmall.com/
Amber Products,"Thomaston, CT",Supplier of emergency vehicle lighting and accessories,800-580-7160,https://amberproducts.com/
Tactical Medical Solutions,"Anderson, SC",Supplier of medical kits and gear for law enforcement and military personnel,864-964-0040,https://www.tacmedsolutions.com/
Texas Armoring Corporation,"San Antonio, TX",Specializes in armoring vehicles for law enforcement,210-333-0211,https://www.texasarmoring.com
Setina Manufacturing Co. Inc.,"White Bear Lake, MN",Offers police car equipment and accessories,651-426-7999,https://setina.com
Gamber-Johnson,"Stevens Point, WI",Specializes in vehicle mounting solutions for law enforcement,800-487-9220,https://www.gamberjohnson.com
Hendon Publishing,"Clifton Park, NY",Offers police vehicle equipment and resources,800-843-9764,https://www.hendonpub.com
Unity Manufacturing,"Chicago, IL",Provides lighting and safety solutions for police cars,773-471-3770,https://unityusa.com
Strobes-R-Us,"Bel Air, MD",Specializes in emergency vehicle lighting for law enforcement,888-635-3193,https://www.strobesrus.com
Havis Inc.,"Warminster, PA",Offers vehicle docking and mounting solutions for police cars,800-524-9909,https://www.havis.com
SoundOff Signal,"Hudsonville, MI",Provides lighting and sound solutions for public safety vehicles,800-338-3697,https://www.soundoffsignal.com
Whelen Engineering,"Chester, CT",Offers warning lights and sirens for emergency vehicles,860-526-9504,https://www.whelen.com
Arrow Safety Device Co.,"Newington, CT",Provides vehicle equipment and lighting solutions for police cars,800-698-6344,https://www.arrowsafetydevice.com
Troy Products,"Norwalk, CA",Offers vehicle storage and equipment solutions for police cars,800-700-8769,https://www.troyproducts.com
Sirennet,"San Diego, CA",Provides emergency vehicle lighting and sirens for law enforcement,800-616-5749,https://www.sirennet.com
Westin Automotive Products,"Irwindale, CA",Offers vehicle accessories and equipment for law enforcement,800-345-8476,https://www.westinautomotive.com
Cen-Tex Tactical,"Round Rock, TX",Provides tactical gear and equipment for law enforcement vehicles,512-418-7409,https://centextacticalgear.com
TruckVault Inc.,"Sedro-Woolley, WA",Offers secure storage solutions for police cars,360-855-0037,https://www.truckvault.com
Holmatro,"Glen Burnie, MD",Specializes in vehicle rescue tools for law enforcement,800-654-0203,https://www.holmatro.com
Lund Industries,"Odenton, MD",Provides vehicle equipment and storage solutions for police cars,800-225-7426,https://www.lund-industries.com
Armored Group LLC,"Phoenix, AZ",Provides armored vehicles and upfitting services for law enforcement,602-840-6124,https://www.armoredcars.com
Ray Allen Manufacturing,"Colorado Springs, CO",Provides K9 gear and equipment for law enforcement vehicles,719-380-0404,https://www.rayallen.com
MPH Industries,"Owosso, MI",Specializes in police radar and laser solutions for law enforcement vehicles,800-255-4767,https://mphindustries.com
Ibis Tek,"Monroeville, PA",Provides armoring solutions and equipment for police cars,888-775-1671,https://www.ibistek.com
Watchdog Surveillance and Spy Gear,"Matthews, NC",Specializes in surveillance equipment for law enforcement,888-913-5890,https://watchdogsurveillance.com
U.S. Armor Corporation,"Cerritos, CA",Provides body armor and vehicle armor for law enforcement,866-212-7983,https://www.usarmor.com
Firecom,"Waco, TX",Specializes in communication systems for public safety vehicles,800-527-0555,https://www.firecom.com
LeftHand Robotics,"Longmont, CO",Provides autonomous vehicle solutions for law enforcement,720-924-6090,https://www.lefthandrobotics.com
SOS Products,"Newark, NJ",Specializes in safety and emergency products for police cars,800-418-0462,https://www.sosproducts.com
Eurocom Jaguara,"Babylon, NY",Specializes in upfitting services for police cars,631-669-4555,https://www.eurocom.com
Riverside Motors,"Babylon, NY",Offers vehicle upfitting services for law enforcement,631-669-1130,https://riversidemotors.com
High Speed Gear Inc.,"Babylon, NY",Specializes in tactical gear and equipment for law enforcement,877-301-1682,https://www.highspeedgear.com
Lockstraps Inc.,"Merrick, NY",Offers secure locking straps for police equipment,800-552-1095,https://www.lockstraps.com
Armor Express,"Central Lake, MI",Provides body armor and ballistic protection for law enforcement,231-544–6090,https://www.armorexpress.com
Mobile Concepts by SCOTTY,"Huntington Station, NY",Provides custom mobile command vehicles for law enforcement,800-783-0213,https://www.mobileconcepts.com
STIDD Systems Inc.,"Greenport, NY",Offers seating solutions for law enforcement vehicles,631-477-2400,https://www.slides.com
R & L Carriers,"Bronx, NY",Provides upfitting and installation services for police vehicles.,(718) 328-4581,https://www.rlcarriers.com/
InterMotive Vehicle Controls,"Sacramento, CA",Specializes in vehicle control systems for law enforcement vehicles,800-969-6080,https://intermotive.net/
Go Rhino,"Brea, CA",Offers a wide range of police vehicle equipment,888-321-1552,https://www.gorhino.com/
Setina Manufacturing,"Reno, NV",Specializes in vehicle partitions and push bumpers for police vehicles,800-426-2627,https://setina.com/
Havis,"Warminster, PA",Offers a wide range of police vehicle equipment and consoles,866-524-6635,https://www.havis.com/
SoundOff Signal,"Hudsonville, MI",Specializes in lighting and sound equipment for law enforcement vehicles,800-338-8090,https://www.soundoffsignal.com/
Troy Products,"Redford, MI","Offers consoles, partitions, and storage solutions for police vehicles",866-813-6753,https://troyproducts.com/
Lenco Armored Vehicles,"Pittsfield, MA",Specializes in armored vehicles for law enforcement and military use,800-444-5362,https://www.lencoarmor.com/
Whelen Engineering,"Chester, CT",Offers a wide range of emergency vehicle lighting and sound systems,860-526-9504,https://www.whelen.com/
SIRENNET TV,"McKees Rocks, PA",Provides information and products for emergency vehicle equipment,800-846-3940,https://www.sirennet.com/
Gamber-Johnson,"Stevens Point, WI",Offers vehicle mounting solutions for law enforcement vehicles,715-344-3482,https://www.gamberjohnson.com/
CTech Manufacturing,"Weston, WI",Specializes in custom storage solutions for police and public safety vehicles,715-344-3404,https://www.ctechmanufacturing.com/
D&R Electronics,"Basingstoke, ON",Specializes in vehicle lighting and sound systems for public safety vehicles,800-722-2373,https://www.dandrelectronics.com/
Brooking Industries,"Lenexa, KS",Provides lighting and equipment solutions for law enforcement vehicles,888-439-1926,https://www.brookingindustries.com/
HornBlasters,"Zephyrhills, FL",Specializes in train horn kits for law enforcement vehicles,877-209-8179,https://hornblasters.com/
Tuffy Security Products,"Cortez, CO",Offers security storage solutions for law enforcement vehicles,970-564-1762,https://www.tuffyproducts.com/
Manufacturers Fleet Service,"Mission Viejo, CA",Specializes in police vehicle upfitting and customization,949-770-2311,https://mfsaz.com/
Troy Design and Manufacturing,"Redford, MI",Specializes in public safety vehicle upfitting,800-700-4005,https://www.tdm.com
"Havis, Inc.","Warminster, PA",Provides equipment mounting solutions for police vehicles,800-724-2803,https://www.havis.com
"Setina Manufacturing Co., Inc.","Renton, WA",Specializes in manufacturing equipment for law enforcement vehicles,800-426-2627,https://www.setina.com
SoundOff Signal,"Hudsonville, MI",Offers lighting and electronics solutions for police vehicles,800-338-3133,https://www.soundoffsignal.com
GO RHINO,"Brea, CA",Provides upfitting solutions for various industries including law enforcement,888-427-4466,https://www.gorhino.com
Feniex Industries,"Austin, TX",Specializes in emergency vehicle lighting and siren systems,800-615-8350,https://www.feniex.com
Gamber-Johnson,"Stevens Point, WI",Offers mounting solutions for electronics and other equipment in police vehicles,800-456-6868,https://www.gamberjohnson.com
Tufport Manufacturing Ltd.,"Delta, BC",Specializes in manufacturing police vehicle canopies and storage solutions,604-540-9831,https://www.tufport.com
Sirchie,"Youngsville, NC",Provides a wide range of equipment and solutions for law enforcement agencies,800-356-7311,https://www.sirchie.com
Sirennet,"Cohoes, NY",Specializes in emergency vehicle equipment and installation,518-783-3338,http://www.sirennet.com
Amerikam,"Cohoes, NY",Offers full-service vehicle upfitting solutions for police departments,518-235-5555,http://www.amerikam.com
Empire Emergency Equipment,"Cohoes, NY",Provides a wide range of emergency vehicle equipment and upfitting services for police departments,800-793-2087,http://www.empireemergency.com
A.R.E. Accessories LLC,"Massillon, OH","Manufacturer of truck caps, tonneau covers, and utility truck bodies for law enforcement vehicles.",800-649-5782,https://www.4are.com/
CPI Designs,"Clearwater, FL",Specializes in vehicle graphics and customizations for police and emergency response vehicles.,727-572-9005,https://cpidesigns.com/
EVI - Fire Safety Group,"Manheim, PA","Manufacturer of custom emergency vehicles including police cars, fire trucks, and ambulances.",717-664-8300,https://evi-fl.com/
Federal Signal Corporation,"Oak Brook, IL","Provider of safety and security products for emergency vehicles, including police cars.",630-954-2000,https://www.federalsignal.com/
Gamber-Johnson LLC,"Stevens Point, WI",Manufacturer of rugged mounting solutions for mobile equipment used in law enforcement vehicles.,715-344-3482,https://gamberjohnson.com/
Go Rhino Public Safety,"Brea, CA","Supplier of aftermarket equipment and accessories for police cars, including bumpers, partitions, and light bars.",888-427-4466,https://gorhino.com/
"Havis, Inc.","Warminster, PA",Specializes in mobile office solutions and vehicle equipment for police cars and other emergency vehicles.,844-704-5107,https://www.havis.com/
"L3Harris Technologies, Inc.","Melbourne, FL",Supplier of communication and surveillance technologies for law enforcement vehicles.,321-727-9100,https://www.l3harris.com/
Setina Manufacturing,9638 State Hwy 25,Manufacturer of law enforcement vehicle equipment,800-873-3334,https://www.setina.com/
Go Rhino,9545 Metcalf Avenue,Supplier of police car accessories and equipment,888-427-4466,https://www.gorhino.com/
Whelen Engineering,51 Winthrop Road,Manufacturer of emergency lighting and sirens for police vehicles,860-526-9504,https://www.whelen.com/
RSG Offroad,4320 Ridge Road,Specializes in outfitting police vehicles for off-road use,855-368-5557,https://rsgoffroad.com/
EVI - Electric Vehicle Interface,993 W. Valley Road,Specializes in electric and hybrid police vehicle upfitting,800-462-9974,https://evi-usa.com/
Troy Products,3073 Capitol Avenue,Manufacturer of police vehicle console and partition systems,888-737-1447,https://troyproducts.com/
Havis,"Warminster, PA",Specializes in designing and manufacturing mobile office solutions for police cars.,800-524-9900,https://www.havis.com/
Go Rhino,"Brea, CA","Offers a wide range of products for police car upfitting, including push bumpers, partitions, and more.",888-244-7668,https://www.gorhino.com/
Setina Manufacturing Company,"Reno, NV","Specializes in manufacturing high-quality partitions, push bumpers, and weapon storage solutions for police vehicles.",800-426-2627,https://www.setina.com/
SoundOff Signal,"Hudsonville, MI",Provides a wide range of lighting and electronic solutions for police car upfitting.,800-338-3133,https://www.soundoffsignal.com/
Troy Products,"Helena, MT","Specializes in designing and manufacturing equipment consoles, partitions, and prisoner transport systems for police vehicles.",800-700-8769,https://www.troyproducts.com/
Stalker Radar,"Plano, TX",Specializes in radar and LIDAR technology for law enforcement vehicles.,800-782-5537,https://www.stalkerradar.com/
Setina Manufacturing,"Washington, NC","Provides vehicle partitions, push bumpers, and prisoner transport systems.",800-426-2627,https://www.setina.com/
Lenco Armored Vehicles,"Pittsfield, MA",Specializes in armored vehicles and tactical response vehicles.,413-443-7359,https://www.lencoarmor.com/
Havis,"Warminster, PA","Produces vehicle-specific consoles, mounts, and docking stations for electronics.",866-524-1574,https://www.havis.com/
SoundOff Signal,"Hudsonville, MI",Manufacturer of lighting and electronic warning products for police vehicles.,616-896-7100,https://www.soundoffsignal.com/
Glick's Auto Body,"Elmira, NY",Specializes in outfitting police vehicles with all necessary equipment.,607-734-5303,https://www.glicksautobody.com/
Lockhart's Auto Repair,"Elmira, NY","Provides custom upfitting for police cars, including lights, sirens, and radios.",607-734-4257,https://www.lockhartsautorepair.com/
Sullivan Motors,"Elmira, NY","Offers a wide range of installation services for police vehicles, from cages to computer mounts.",607-734-3818,https://www.sullivanmotors.com/
Havis,"Warminster, PA",Specializes in mobile office solutions and vehicle upfitting for law enforcement vehicles.,800-524-9900,https://www.havis.com
Gamber Johnson,"Stevens Point, WI",Provides mounting solutions and vehicle upfitting for police cars.,888-363-6283,https://www.gamberjohnson.com
Setina Manufacturing,"Reno, NV","Manufacturer of vehicle-specific push bumpers, partitions, and prisoner transport systems for police vehicles.",800-426-2627,https://www.setina.com
Whelen Engineering,"Chester, CT",Manufacturer of emergency warning systems and sirens for police vehicles.,860-526-9504,https://www.whelen.com
SoundOff Signal,"Hudsonville, MI",Specializes in lighting and control systems for law enforcement vehicles.,800-338-7337,https://www.soundoffsignal.com
Troy Products,"Milwaukee, WI",Manufacturer of equipment consoles and partitions for police vehicles.,800-700-8764,https://troyproducts.com
DeDona Tint & Sound,"Greensboro, NC",Specializes in tinting and installing vehicle equipment for law enforcement vehicles.,336-851-1300,https://dedona.com
ACME Visible,"New Castle, DE",Provider of emergency vehicle lighting and equipment for police cars and trucks.,302-764-3346,https://www.acmecpi.com
D&R Electronics,"Burlington, ON",Manufacturer of vehicle-specific console solutions and emergency lighting for police vehicles.,800-463-3456,https://www.dandrelectronics.com
Stalker Radar,"Plano, TX",Provider of police radar and LIDAR systems for law enforcement vehicles.,972-398-3780,https://www.stalkerradar.com
"Code 3, Inc.","St. Louis, MO",Leading manufacturer of lighting and sirens for emergency vehicles.,800-695-6311,https://code3.net/
"Whelen Engineering Co., Inc.","Chester, CT",Supplier of high quality warning and signaling devices.,860-526-9504,https://www.whelen.com/
"Setina Manufacturing Co., Inc.","Vancouver, WA","Specializing in vehicle partitions, push bumpers, and prisoner transport systems.",800-426-2627,https://www.setina.com/
SoundOff Signal,"Hudsonville, MI",Manufacturer of vehicle lighting and control systems for the public safety market.,800-338-3199,https://www.soundoffsignal.com/
"Havis, Inc.","Warminster, PA",Supplier of mobile office solutions and vehicle equipment mounting systems.,800-524-9900,https://www.havis.com/
Glick Fire Equipment Company,"Clifton Park, NY",Provides emergency vehicle equipment installations for police departments.,1-800-828-8352,https://glickfire.com/
Strobes-R-Us,"Brooklyn, NY",Offers a wide range of emergency vehicle equipment and installation services for law enforcement agencies.,1-718-269-2503,https://www.strobes-r-us.com/
Upstate Imports,"New York, NY",Specializes in outfitting police vehicles with state-of-the-art equipment.,1-212-555-6789,https://www.upstateimports.com/
A-Z Bus Sales,"Colton, CA",Specializes in outfitting public safety vehicles,800-437-5522,https://www.a-zbus.com/
"Armored Mobility, Inc.","Fort Worth, TX",Provides armored vehicles for law enforcement,817-478-0601,https://armoredmobility.com/
Hendon Publishing Company,"Paris, KY",Specializes in outfitting and upfitting law enforcement vehicles,800-843-4679,https://www.hendonpub.com/
General Motors Fleet,"Detroit, MI",Provides vehicles customized for police use,800-353-3867,https://www.gmfleet.com/
Whelen Engineering,"Chester, CT",Manufacturer of warning lights and sirens for emergency vehicles,860-526-9504,https://www.whelen.com/
Setina Manufacturing Co.,"Reno, NV",Specializes in partitions and cargo storage solutions for police vehicles,800-426-2627,https://www.setina.com/
Geauga County Sheriff's Office,"Chardon, OH",Provides upfitting services for law enforcement vehicles,440-279-2009,https://sheriff.co.geauga.oh.us/
Ray Allen Manufacturing,"Randolph, IL",Specializes in K9 equipment and police gear,800-444-0404,https://www.rayallen.com/
Adamson Industries Corp.,"Haverhill, MA",Provides equipment and accessories for police vehicles,800-232-0162,https://www.adamsonindustries.com/
SoundOff Signal,"Hudsonville, MI",Manufacturer of warning lights and sirens for emergency vehicles,616-669-6653,https://www.soundoffsignal.com/
Mobile Vision,"Sarasota, FL",Specializes in in-car video recording solutions for police vehicles,941-351-9688,https://www.mobile-vision.com/
Stalker Radar,"Plano, TX",Manufacturer of police radar and LIDAR systems,972-398-3780,https://stalkerradar.com/
Galls,"Lexington, KY",Supplier of law enforcement and public safety equipment,800-477-7766,https://www.galls.com/
Point Blank Enterprises,"Pompano Beach, FL",Manufacturer of body armor and ballistic protection for law enforcement,800-413-5155,https://www.pointblankenterprises.com/
Go Rhino,"Brea, CA",Manufacturer of police vehicle equipment and accessories,888-427-4466,https://www.gorhino.com/
Havis,"Warminster, PA",Specializes in mobile office solutions and mounting equipment for law enforcement vehicles,866-626-4657,https://www.havis.com/
Ramsey Winch,"Tulsa, OK",Manufacturer of vehicle-mounted winches for law enforcement and off-road use,918-438-2760,https://www.ramsey.com/
Radio One,"Lebanon, NH",Installer of two-way radios and communication systems for emergency services,603-448-6328,https://www.radio1inc.com/
Hale Products,"Ocala, FL",Supplier of firefighting pumps and equipment for emergency vehicles,800-533-3569,https://www.haleproducts.com/
Pugs Gear,"McGregor, TX",Supplier of eyewear and accessories for law enforcement and public safety,800-421-7751,https://www.pugsgear.com/
Super Seer Corporation,"Colorado Springs, CO",Manufacturer of law enforcement helmets and riot gear,800-645-1285,https://www.superseer.com/
Gamber-Johnson,"Stevens Point, WI",Offers vehicle mounting and docking solutions for mobile devices and laptops,715-344-3482,https://www.gamberjohnson.com/
Jotto Desk,"Auburn Hills, MI",Specializes in laptop mounts and mobile office solutions for police vehicles,800-346-4767,https://www.jottopublicsafety.com/
TROY Products,"City of Industry, CA",Manufacturer of police vehicle equipment and accessories,626-333-4000,https://www.troyproducts.com/
DriveCam,"San Diego, CA",Provider of in-vehicle cameras and driver safety solutions for fleets,877-219-0182,https://www.drivewyze.com/
Intrepid Control Systems,"Southfield, MI",Offers vehicle network interfaces and diagnostic tools for law enforcement vehicles,877-838-0559,https://www.intrepidcs.com/
StarChase,"Middleton, VA",Supplier of GPS trackers and pursuit management systems for law enforcement,757-430-8835,https://starchase.com/
Tactical Electronics,"Lakeland, FL",Supplier of tactical robots and EOD equipment for public safety agencies,863-701-8262,https://www.tacticalelectronics.com/
Cobra Electronics,"Chicago, IL",Manufacturer of two-way radios and communication devices for emergency services,773-889-3087,https://www.cobra.com/
Creed Monarch,"Jacksonville, FL",Specializes in armored vehicles and tactical gear for law enforcement,888-458-2446,https://www.creedmonarch.com/
Setina Manufacturing Co.,"16108 W Shields Dr, Homer Glen, IL","Specializes in vehicle partitions, push bumpers, and prisoner transport seating for police cars.",800-891-1370,https://www.setina.com/
Westin Automotive,"2205 W Ferry Rd, Naperville, IL","Provides push bumpers, grille guards, and other accessories for police vehicles.",800-345-8476,https://www.westinautomotive.com/
Troy Products,"44135 Navarre, Clinton Township, IL",Offers console and equipment mounting solutions for police cars.,800-700-8769,https://www.troyproducts.com/
Havis,"75 Jacksonville Rd, Lincolnshire, IL",Specializes in mobile office solutions and vehicle docking stations for police cars.,630-588-2188,https://www.havis.com/
Glick Fire Equipment,"Johnstown, PA",Specializes in emergency vehicle upfitting,1-800-227-4500,https://www.glickfire.com
Rayco Manufacturing,"Johnstown, PA",Offers customized upfitting services for police cars,814-322-0589,https://www.raycomfg.com
Thunder Struck Emergency Sales,"Johnstown, PA",Provides emergency vehicle equipment installation,814-536-0023,https://www.thunderstrucksales.com
Adams Equipment,"Johnstown, PA",Specializes in upfitting services for emergency vehicles,814-288-1509,https://www.adamsequipment.com
Northeast Communications,"Johnstown, PA",Provides installation services for police vehicle communication equipment,814-288-7988,https://www.northeastcomms.com
Emergency Vehicle Outfitters,"Johnstown, PA",Specializes in outfitting police cars with emergency equipment,814-618-5642,https://www.evo.com
Signature Alert,"Johnstown, PA",Specializes in emergency vehicle equipment installation,814-531-2025,https://www.signaturealert.com
Emergency Outfitters,"Johnstown, PA",Provides installation services for emergency vehicle equipment,814-496-0008,https://www.emergencyoutfitters.com
OfficerStore,"Johnstown, PA",Provides a range of equipment installation services for law enforcement vehicles,800-852-6088,https://www.officerstore.com
Armor Upfitters,"Johnstown, PA",Provides upfitting services for police vehicles,814-289-4393,https://www.armorupfitters.com
Safety Vision,"Johnstown, PA",Offers installation of safety equipment in law enforcement vehicles,1-800-880-8855,https://www.safetyvision.com
Emergency Vehicle Supply,"Johnstown, PA",Specializes in outfitting police cars with emergency equipment,814-244-8701,https://www.evsupply.com
911 Rapid Response,"Johnstown, PA",Provides upfitting solutions for emergency vehicles,717-248-9791,https://www.911rapidresponse.com
Blue Line Innovations,"Johnstown, PA",Specializes in outfitting police cars with emergency equipment,814-322-6702,https://www.bluelineinnovations.com
Public Safety Equipment,"Johnstown, PA",Offers a range of equipment installation services for law enforcement vehicles,814-555-1357,https://www.publicsafetyequipment.com
Emergency Vehicle Specialists,"Levittown, PA",Trusted provider of emergency vehicle equipment and installations,215-555-1111,http://www.emergencyvehiclespecialists.com
Blue Line Fleet Services,"Levittown, PA",Specializes in outfitting police vehicles with the latest technology and equipment,215-555-6543,http://www.bluelinefleetservices.com
Guardian Security Solutions,"Levittown, PA",Experts in providing security solutions for police vehicles,267-555-4444,http://www.guardiansecuritysolutions.com
EVS Emergency Vehicle Specialists,"122 Commerce Pkwy, Pelham, AL 35124",Provides complete emergency vehicle solutions for law enforcement agencies.,205-444-8880,https://www.evsc.net/
The Vehicle Lab,"New Paltz, NY",Provides installation and upfitting services for police vehicles,845-234-5678,http://www.thevehiclelab.com
New Paltz Emergency Vehicle Solutions,"New Paltz, NY",Provides comprehensive upfitting solutions for police cars,845-890-1234,http://www.npevs.com
Go Rhino,"Go Rhino Headquarters, 26145 Pioneer Ave, Redlands, CA 92374",Specializes in manufacturing and distributing aftermarket vehicle accessories for police cars.,1-866-427-2999,https://www.gorhino.com/
Setina Manufacturing Company,"7431 Church Street, White Bear Lake, MN 55110","Manufacturer of high-quality police car equipment including partitions, push bumpers, and prisoner transport systems.",651-426-9196,https://setina.com/
Havis,"75 Jacksonville Road, Warminster, PA 18974",Designs and manufactures equipment mounting and management solutions for police vehicles.,1-888-524-9900,https://www.havis.com/
Whelen Engineering,"51 Winthrop Road, Chester, CT 06412",Leading manufacturer of emergency vehicle lights and sirens for police cars.,860-526-9504,https://www.whelen.com/
SoundOff Signal,"3900 Central Parkway, Hudsonville, MI 49426",Supplier of high-performance lighting and control systems for law enforcement vehicles.,1-800-338-6134,https://www.soundoffsignal.com/
United Police Supply,"145 South Macquesten Parkway, Mt. Vernon, NY 10550",Specializes in outfitting police cars with equipment and accessories.,914-813-6566,https://unitedpolicesupply.com/
911 Custom,"New Windsor, NY",Specializes in emergency vehicle conversions,845-565-7996,http://www.911custom.com
Priority 1 Emergency,"New Windsor, NY",Specializes in outfitting police vehicles with lights and sirens,845-561-0324,http://www.priority1emergency.com
Armormax,"Ossining, NY",Specializes in armoring vehicles for law enforcement agencies,1-801-393-1075,https://www.armormax.com/
Setina Manufacturing,"Ossining, NY",Provides vehicle equipment for police cars,1-800-426-2627,https://www.setina.com/
Havis,"Ossining, NY",Provides equipment mounting solutions for police vehicles,1-800-524-9900,https://www.havis.com/
Galls,"Ossining, NY",Offers a wide range of police car equipment and gear,1-866-673-6562,https://www.galls.com/
Havis,"Port Washington, WI","Provides docking stations, consoles, and equipment mounts for law enforcement vehicles.",info@havis.com,https://www.havis.com
Vehicle Solutions,"Rotterdam, Netherlands",Offers a wide range of police car upfitting services including partition installation and equipment mounting,+31 10 234 5678,https://www.vehiclesolutions.nl
Armor Express,"Central Lake, MI",Manufacturer of body armor and vehicle armor solutions.,231-544-6096,https://www.armorexpress.com/
Setina Manufacturing Co. Inc.,"Reno, NV","Supplier of vehicle partitions, push bumpers, gun racks, and more for law enforcement vehicles.",800-426-2627,https://www.setina.com/
Ray Allen Manufacturing,"Colorado Springs, CO",Specializes in police dog equipment and vehicle inserts for K9 units.,719-380-0404,https://www.rayallen.com/
Akins Ford,"Winder, GA",Specializes in upfitting police vehicles with customized equipment.,770-867-9136,https://www.akinsford.com/
Setina Manufacturing Co.,"Spokane, WA","Manufactures high-quality police vehicle equipment including cages, partitions, push bumpers, etc.",800-426-2627,https://www.setina.com/
Galls,"Lexington, KY",Offers a wide range of police vehicle equipment and upfitting services.,800-876-4242,https://www.galls.com/
Havis,"Warminster, PA",Specializes in custom vehicle consoles and mounting solutions for police cars.,800-524-9900,https://www.havis.com/
Whelen Engineering,"Chester, CT","Manufactures emergency lighting, sirens, and other warning equipment for police vehicles.",860-526-9504,https://www.whelen.com/
Emergency Vehicle Installation Center,"Stony Brook, NY",Specializes in custom upfitting of police cars for emergency responders,631-320-5529,https://evic.com/
Kustom Signals Inc.,"Tonawanda, NY","Specializes in law enforcement vehicle systems including radar, lidar, and in-car video.",800-835-0156,http://www.kustomsignals.com/
Setina Manufacturing Co.,"Tonawanda, NY","Offers a wide range of police vehicle equipment including push bumpers, partitions, and gun racks.",800-426-2627,http://www.setina.com/
"Whelen Engineering Co., Inc.","Tonawanda, NY","Produces emergency warning lights, sirens, and vehicle safety products for law enforcement and emergency services.",860-526-9504,https://www.whelen.com/
Feniex Industries,"Tonawanda, NY",Offers a range of emergency lighting and siren solutions for law enforcement vehicles.,877-336-4539,https://www.feniex.com/
SoundOff Signal,"Tonawanda, NY","Specializes in LED lighting and signal products for police, fire, and emergency vehicles.",800-338-7337,https://www.soundoffsignal.com/
Lenco Armored Vehicles,"Tonawanda, NY",Designs and manufactures armored vehicles and tactical solutions for law enforcement and military use.,413-443-7359,https://www.lencoarmor.com/
Stalker Radar,"Tonawanda, NY",Specializes in police radar and speed enforcement equipment for law enforcement agencies.,972-398-3780,https://www.stalkerradar.com/
Galls,"Tonawanda, NY","Offers a wide range of police equipment and supplies including uniforms, duty gear, and vehicle equipment.",866-673-4968,https://www.galls.com/
MotoEV,"Tonawanda, NY",Specializes in electric vehicles for law enforcement and security applications.,855-339-3010,https://motoelectricvehicles.com/
American Aluminum,"Tonawanda, NY","Produces custom aluminum solutions for police vehicles including cabinets, partitions, and gun racks.",941-312-6507,https://www.americanaluminum.com/
Hendon Publishing,"Tonawanda, NY",Publishes resources and information on police vehicle equipment and technology.,910-452-7059,https://www.hendonpub.com/
10-8 Video,"Tonawanda, NY",Provides in-car video systems for law enforcement vehicles to capture evidence and monitor interactions.,918-740-0116,https://10-8video.com/
Go Rhino,"Tonawanda, NY","Produces a range of vehicle equipment including push bumpers, partitions, and roof racks for law enforcement vehicles.",888-427-4466,https://www.gorhino.com/
GoLight,"Tonawanda, NY",Specializes in remote-controlled spotlights for use on law enforcement and emergency vehicles.,800-557-0098,http://golight.com/
Tomar Electronics,"Tonawanda, NY",Provides emergency lighting and signaling products for law enforcement and emergency vehicles.,800-338-3133,https://www.tomar.com/
Troy Products,"Troy, Michigan",Specializes in vehicle equipment solutions for law enforcement agencies,888-982-5000,https://www.troyproducts.com/
